date,symbol,open,high,low,close,volume,vwap,stock_return,benchmark_return,relative_return,robust_z,streak_depth,signed_streak,streak_length,streak_direction,turn_of_month,seasonality_sin,seasonality_cos,volatility_context,market_regime,dollar_volume,liquidity_context,intraday_range_pct,ticker_identity,streak_eligible,sector
2026-07-22 04:00:00+00:00,GFI,33.43,33.96,33.145,33.595,274255,33.633643,0.040737298636926766,-0.0008888532456509113,0.04162615188257768,1.88118672069576,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.43305319459599056,0.0009570528873106609,9213596.725,11112189.7225,0.024259562434886077,3416558949,True,Basic Materials
2026-07-22 04:00:00+00:00,GIS,37.82,37.93,36.78,36.905,358829,37.151015,-0.006862217438105334,-0.0008888532456509113,-0.005973364192454422,-0.021979470438069092,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.45957789175327324,0.0009570528873106609,13242584.245000001,25108823.575,0.031161089283294908,2931031375,True,Consumer Defensive
2026-07-22 04:00:00+00:00,GM,80.56,84.315,80.39,82.12,553880,82.412903,0.03217697335344405,-0.0008888532456509113,0.03306582659909496,3.070142422750812,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.2853899011825262,0.0009570528873106609,45484625.6,21623883.8525,0.04779590842669261,3012627364,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,GMAB,29.24,29.32,28.83,28.845,113199,29.031097,0.01692226335272351,-0.0008888532456509113,0.01781111659837442,1.2125096320878408,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.332965904903149,0.0009570528873106609,3265225.155,3774479.7125000004,0.016987346160513155,2053820881,True,Healthcare
2026-07-22 04:00:00+00:00,GME,21.85,21.865,21.55,21.58,287755,21.645518,-0.008044127786715705,-0.0008888532456509113,-0.007155274541064793,-0.12104847676704256,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.261937758219627,0.0009570528873106609,6209752.899999999,4196012.5975,0.014596848934198228,3248589237,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,GMED,75.57,76.27,75.19,75.49,67226,75.563024,-0.007428834396160822,-0.0008888532456509113,-0.00653998115050991,-0.035669705738347456,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.5172992406594781,0.0009570528873106609,5074890.739999999,9963503.9925,0.014306530666313398,1416929291,True,Healthcare
2026-07-22 04:00:00+00:00,GOOG,347.15,349.395,341.73,341.95,721730,346.224752,-0.012119198601742043,-0.0008888532456509113,-0.011230345356091131,-0.5031770685429907,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.3444093495437647,0.0009570528873106609,246795573.5,219637943.4,0.02241555783009201,1956680598,True,Communication Services
2026-07-22 04:00:00+00:00,GOOGL,348.155,349.925,341.79,342.06,1361767,346.468921,-0.014562897022600607,-0.0008888532456509113,-0.013674043776949696,-0.5683892547076363,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.3435760375596771,0.0009570528873106609,465806020.02,341059603.09000003,0.023782377360696928,2724185701,True,Communication Services
2026-07-22 04:00:00+00:00,GPN,80.525,80.69,78.505,79.0,103909,79.144663,-0.013240069947539346,-0.0008888532456509113,-0.012351216701888434,-0.8824613378740158,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.4694029302408636,0.0009570528873106609,8208811.0,9411483.86,0.027658227848101295,434954405,True,Industrials
2026-07-22 04:00:00+00:00,GRAB,3.51,3.51,3.34,3.34,1370116,3.417221,-0.04297994269340988,-0.0008888532456509113,-0.04209108944775897,-1.3361492781864903,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.4197669198465268,0.0009570528873106609,4576187.4399999995,7684879.635,0.05089820359281435,3772243894,True,Technology
2026-07-22 04:00:00+00:00,GS,1082.58,1102.58,1082.58,1098.19,45487,1097.768525,0.01129917489317811,-0.0008888532456509113,0.012188028138829021,1.2046936691130592,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.47800564784635624,0.0009570528873106609,49953368.53,64971265.144999996,0.018211784845973827,1053881450,True,Financial Services
2026-07-22 04:00:00+00:00,GSK,51.77,51.825,50.68,50.765,293474,51.028018,-0.0002953918865695737,-0.0008888532456509113,0.0005934613590813376,0.3174241928017939,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.295650149689092,0.0009570528873106609,14898207.61,13532862.7575,0.022554909878853602,1491226216,True,Healthcare
2026-07-22 04:00:00+00:00,GWRE,142.025,142.025,132.22,133.87,154190,134.231305,-0.06082503157008545,-0.0008888532456509113,-0.05993617832443454,-2.8955041585331833,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.561356446987032,0.0009570528873106609,20641415.3,12944514.9475,0.0732426981399866,376829916,True,Technology
2026-07-22 04:00:00+00:00,HAL,33.565,33.79,32.67,33.03,1600522,32.990388,-0.005120481927710863,-0.0008888532456509113,-0.004231628682059951,-0.0831358212887602,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.3381819484854792,0.0009570528873106609,52865241.660000004,27345736.1,0.033908567968513395,771378232,True,Energy
2026-07-22 04:00:00+00:00,HBM,23.13,23.725,23.13,23.535,395167,23.504367,0.02392864911899073,-0.0008888532456509113,0.02481750236464164,0.6771754317319792,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,0.7765817749394093,0.0009570528873106609,9300255.345,9729394.395,0.025281495644784466,3986339999,True,Basic Materials
2026-07-22 04:00:00+00:00,HCA,374.175,376.91,371.46,371.87,38134,373.365599,-0.003430255929250947,-0.0008888532456509113,-0.002541402683600036,-0.03399762937946281,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.4209729649771571,0.0009570528873106609,14180890.58,29244329.0825,0.014655659235754553,3365311261,True,Healthcare
2026-07-22 04:00:00+00:00,HDB,23.73,23.73,23.065,23.19,773095,23.195451,-0.02316764953664685,-0.0008888532456509113,-0.02227879629099594,-1.2383325858697543,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.49346744943169496,0.0009570528873106609,17928073.05,14000378.6325,0.028676153514445843,3728822246,True,Financial Services
2026-07-22 04:00:00+00:00,HL,15.67,16.18,15.57,15.695,1299036,15.854735,0.027159685863874516,-0.0008888532456509113,0.028048539109525428,0.8472010623067003,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.5502788009052321,0.0009570528873106609,20388370.02,18412738.5925,0.03886588085377505,2180993290,True,Basic Materials
2026-07-22 04:00:00+00:00,HLN,10.04,10.04,9.84,9.85,398029,9.889469,-0.007556675062972418,-0.0008888532456509113,-0.0066678218173215065,-0.5142866954125529,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.25582616577343054,0.0009570528873106609,3920585.65,3994399.625,0.02030456852791871,2123083909,True,Healthcare
2026-07-22 04:00:00+00:00,HMC,28.54,28.67,28.485,28.54,48577,28.533379,0.0007012622720896644,-0.0008888532456509113,0.0015901155177405757,-0.1536803420822889,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,0.34477252797110486,0.0009570528873106609,1386387.58,2551462.55,0.006482130343377795,2237888148,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,HMY,15.91,16.15,15.78,15.885,183237,15.948939,0.03687989556135762,-0.0008888532456509113,0.037768748807008534,0.9545593079157949,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.5801961919783882,0.0009570528873106609,2910719.745,4715929.98,0.023292414227258373,320502586,True,Basic Materials
2026-07-22 04:00:00+00:00,HON,232.46,238.065,231.37,232.89,194063,233.863118,0.013578796187491804,-0.0008888532456509113,0.014467649433142715,0.5789142881998903,0,5,5,positive,False,-0.34336687399638804,-0.939201357453208,0.34341171959201827,0.0009570528873106609,45195332.07,36229506.825,0.028747477349821776,3484211900,True,Industrials
2026-06-26 04:00:00+00:00,HONAV,219.295,236.505,206.8,220.59,66171,215.480767,-0.025985208080361977,-0.005427297396806363,-0.020557910683555614,0.0,3,-3,3,negative,False,0.0966127018812031,-0.9953220513156602,0.6331492889702259,-0.0015240071555597146,14596660.89,336753.15,0.1346615893739516,2199602627,True,Industrials
2026-07-22 04:00:00+00:00,HPE,47.405,49.68,47.01,48.18,805975,48.831453,0.031139646869983828,-0.0008888532456509113,0.03202850011563474,0.6858991461106574,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.6892127146992513,0.0009570528873106609,38831875.5,59084639.545,0.05541718555417189,1811860033,True,Technology
2026-07-22 04:00:00+00:00,HPQ,25.07,25.52,25.04,25.1,514583,25.208766,0.011892763555734875,-0.0008888532456509113,0.012781616801385787,0.33498574420101046,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.33061109868673877,0.0009570528873106609,12916033.3,25165610.65,0.019123505976095634,1105895602,True,Technology
2026-07-22 04:00:00+00:00,HSBC,102.97,103.48,102.82,103.13,77647,103.253448,0.020129581087096282,-0.0008888532456509113,0.021018434332747193,1.5455467874702726,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.21594689123091346,0.0009570528873106609,8007735.109999999,6477022.864999999,0.006399689712014068,3075925681,True,Financial Services
2026-07-22 04:00:00+00:00,HUT,108.32,114.48,108.32,109.94,113484,111.452629,0.008901532531889522,-0.0008888532456509113,0.009790385777540433,0.27487635322871695,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,0.9713141900884374,0.0009570528873106609,12476430.959999999,19278374.29,0.056030562124795444,2387003479,True,Financial Services
2026-07-22 04:00:00+00:00,HWM,279.84,281.96,278.07,280.8,78036,280.427208,0.006054960409874299,-0.0008888532456509113,0.006943813655525211,0.5100557369973688,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,0.2215618763256187,0.0009570528873106609,21912508.8,25131011.189999998,0.013853276353276303,4217099157,True,Industrials
2026-07-22 04:00:00+00:00,IBM,207.52,212.01,204.775,205.87,618549,207.85776,-0.0219952494061757,-0.0008888532456509113,-0.021106396160524787,-0.6694213793781424,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.9799691935431006,0.0009570528873106609,127340682.63000001,93403295.765,0.03514353718365952,2537179777,True,Technology
2026-07-22 04:00:00+00:00,INFY,11.195,11.25,10.82,10.96,1940954,10.955816,-0.015274034141958714,-0.0008888532456509113,-0.014385180896307803,-0.1528430969227881,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.45745179431398725,0.0009570528873106609,21272855.84,17005105.6025,0.03923357664233574,41762512,True,Technology
2026-07-22 04:00:00+00:00,ING,33.41,33.455,33.29,33.33,117931,33.355751,0.006644518272425293,-0.0008888532456509113,0.007533371518076204,0.8137779879313933,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.2375681519176224,0.0009570528873106609,3930640.23,4844646.8149999995,0.004950495049504925,3212590296,True,Financial Services
2026-07-22 04:00:00+00:00,INTU,292.29,296.29,284.03,284.39,210406,288.361849,-0.018989634177892012,-0.0008888532456509113,-0.0181007809322411,-0.49316494935077854,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.4378287933531597,0.0009570528873106609,59837362.339999996,81414269.6275,0.04310981398783378,3088484647,True,Technology
2026-07-22 04:00:00+00:00,INVH,29.935,30.02,29.43,29.49,265071,29.562894,-0.011397921555481028,-0.0008888532456509113,-0.010509068309830116,-0.4512359114033541,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.2076651055343431,0.0009570528873106609,7816943.79,7750576.665,0.020006781959986432,2441319878,True,Real Estate
2026-07-22 04:00:00+00:00,IONS,51.26,54.05,50.15,53.98,482758,52.455475,0.01105075856902027,-0.0008888532456509113,0.01193961181467118,0.39482752239085545,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.9610914256689105,0.0009570528873106609,26059276.84,10800181.629999999,0.07224898110411261,4194177956,True,Healthcare
2026-07-22 04:00:00+00:00,IOT,35.75,35.76,33.25,33.34,359523,33.672998,-0.07517337031900118,-0.0008888532456509113,-0.07428451707335026,-2.206932081793095,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.6484619523767102,0.0009570528873106609,11986496.82,11758680.18,0.07528494301139765,392559024,True,Technology
2026-07-22 04:00:00+00:00,IQV,200.13,201.18,197.62,198.48,60787,199.241767,-0.014351690917217108,-0.0008888532456509113,-0.013462837671566197,-0.6589276113155074,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.404424827416295,0.0009570528873106609,12065003.76,14710659.559999999,0.017936316001612267,2599152945,True,Healthcare
2026-07-22 04:00:00+00:00,IR,81.49,83.99,81.42,83.55,377710,83.308299,0.03250123578843289,-0.0008888532456509113,0.0333900890340838,1.4689787019563567,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.39526434332065147,0.0009570528873106609,31557670.5,16255319.175,0.030760023937761737,2869642931,True,Industrials
2026-07-22 04:00:00+00:00,IREN,40.305,43.715,40.305,41.32,1072487,42.303431,0.00048426150121083644,-0.0008888532456509113,0.0013731147468617477,0.5972310212132504,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,1.183174544302217,0.0009570528873106609,44315162.84,59872173.559999995,0.08252662149080357,1289188677,True,Financial Services
2026-07-22 04:00:00+00:00,ISRG,352.58,354.82,340.62,340.68,198763,343.827697,-0.02646167914499631,-0.0008888532456509113,-0.025572825899345397,-0.6842738211873135,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.6559991026396187,0.0009570528873106609,67714578.84,59903956.7875,0.041681343195960986,225636501,True,Healthcare
2026-07-22 04:00:00+00:00,IVZ,29.95,30.655,29.95,30.51,618042,30.447245,0.013789666057484773,-0.0008888532456509113,0.014678519303135684,0.512490056061386,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,0.37115368100319257,0.0009570528873106609,18856461.42,10919311.002500001,0.02310717797443467,3959064593,True,Financial Services
2026-07-22 04:00:00+00:00,JCI,141.04,143.39,141.04,142.495,78036,142.764206,0.005610444601270359,-0.0008888532456509113,0.00649929784692127,0.28640854007221833,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.3100693486121528,0.0009570528873106609,11119739.82,23237936.1225,0.016491806730060662,3994732771,True,Industrials
2026-07-22 04:00:00+00:00,JD,30.305,30.37,30.095,30.16,190430,30.191099,-0.008547008547008628,-0.0008888532456509113,-0.007658155301357716,-0.7168819334836898,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.2658553365619852,0.0009570528873106609,5743368.8,15008563.315000001,0.009118037135278586,3615211057,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,JHX,24.6,25.24,24.585,24.77,452611,25.016865,-0.005220883534136522,-0.0008888532456509113,-0.004332030288485611,0.16226321159641766,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.44674178173882506,0.0009570528873106609,11211174.47,12623670.3,0.026443278159063287,3519101929,True,Basic Materials
2026-07-22 04:00:00+00:00,JKHY,149.61,149.61,145.775,146.22,29024,146.632442,-0.017437758290494876,-0.0008888532456509113,-0.016548905044843965,-1.3967680796344322,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.34286253770326536,0.0009570528873106609,4243889.28,11340979.325,0.02622760224319524,4022534265,True,Technology
2026-07-22 04:00:00+00:00,JPM,345.33,349.06,344.615,348.41,205015,347.569772,0.009445168767202805,-0.0008888532456509113,0.010334022012853716,0.7852918358724036,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.21411025789857838,0.0009570528873106609,71429276.15,79052374.64,0.012757957578714712,3058328356,True,Financial Services
2026-07-22 04:00:00+00:00,KGC,23.99,24.69,23.935,24.25,602368,24.361964,0.03543979504696826,-0.0008888532456509113,0.03632864829261917,1.3807266945913212,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.4658647784735115,0.0009570528873106609,14607424.0,19646453.57,0.031134020618556805,4013407317,True,Basic Materials
2026-07-22 04:00:00+00:00,KKR,96.57,97.345,94.9,95.56,114494,95.526104,-0.01555578448542283,-0.0008888532456509113,-0.014666931239771919,-0.7296208600403575,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.3373574196575677,0.0009570528873106609,10941046.64,18089330.805,0.025586019254918303,3681865842,True,Financial Services
2026-07-22 04:00:00+00:00,KR,58.57,58.895,57.225,57.52,265219,57.984409,-0.004499826929733386,-0.0008888532456509113,-0.0036109736840824747,-0.11844378969781286,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.3061038668033746,0.0009570528873106609,15255396.88,22548070.5,0.0290333796940195,4197775739,True,Consumer Defensive
2026-07-22 04:00:00+00:00,LGN,71.72,73.685,71.51,72.78,84217,72.734694,0.0035852178709321336,-0.0008888532456509113,0.004474071116583045,0.20619025742704836,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.6543823358121529,0.0009570528873106609,6129313.26,8681570.9,0.029884583676834255,8766292,True,Industrials
2026-07-22 04:00:00+00:00,LI,12.225,12.37,12.095,12.125,244606,12.204357,-0.006147540983606481,-0.0008888532456509113,-0.00525868773795557,-0.09602419265725803,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.33796720649743867,0.0009570528873106609,2965847.75,4496318.449999999,0.022680412371133902,1180987037,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,LINE,43.775,43.775,42.93,43.21,24838,43.136606,-0.0026543566070398317,-0.0008888532456509113,-0.0017655033613889204,-0.4997008616203766,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.2953747387547694,0.0009570528873106609,1073249.98,2528177.4299999997,0.01955565841240451,2174801996,True,Real Estate
2026-07-22 04:00:00+00:00,LOGI,104.65,105.56,104.2,104.46,55625,104.619733,0.014913772164197203,-0.0008888532456509113,0.015802625409848114,0.9871481820474929,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.3351593001153763,0.0009570528873106609,5810587.5,6875797.7924999995,0.013019337545471946,367389720,True,Technology
2026-07-22 04:00:00+00:00,LPLA,327.69,330.41,327.0,327.47,37193,328.296995,-0.002254654032479042,-0.0008888532456509113,-0.0013658007868281308,-0.42852635104139924,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.37639013310559954,0.0009570528873106609,12179591.71,15339849.125,0.01041316761840787,1345440091,True,Financial Services
2026-07-22 04:00:00+00:00,LSCC,132.655,139.845,132.505,137.35,97346,138.072027,0.01126490943896341,-0.0008888532456509113,0.012153762684614322,0.31061073770830666,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,0.6626205562533681,0.0009570528873106609,13370473.1,15750624.09,0.05344011649071717,1578933758,True,Technology
2026-07-22 04:00:00+00:00,LULU,115.875,115.88,112.44,113.39,95671,113.439698,-0.02803017315275158,-0.0008888532456509113,-0.02714131990710067,-0.8940287589103199,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.3521828706097523,0.0009570528873106609,10848134.69,12620358.51,0.030337772290325405,3375591488,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,LUV,47.94,48.435,47.23,47.63,378448,47.72822,-0.021368399424696927,-0.0008888532456509113,-0.020479546179046015,-1.0272112581577035,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.2837384610573037,0.0009570528873106609,18025478.240000002,16321793.780000001,0.025299181188326796,2260808341,True,Industrials
2026-07-22 04:00:00+00:00,LVS,45.74,46.29,45.2,45.26,368620,45.801019,-0.004837291116974507,-0.0008888532456509113,-0.003948437871323596,-0.06744336493706973,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.21378715704632273,0.0009570528873106609,16683741.2,8907741.1,0.02408307556341132,1760562222,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,LYG,6.14,6.16,6.13,6.14,555639,6.139138,0.014037985136251097,-0.0008888532456509113,0.014926838381902008,0.671252222588354,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.2721644869040049,0.0009570528873106609,3411623.46,4121290.8725,0.00488599348534206,2387082025,True,Financial Services
2026-07-22 04:00:00+00:00,MA,539.16,539.4,530.88,532.04,136922,533.995539,-0.011335340246032666,-0.0008888532456509113,-0.010446487000381754,-0.6602318711375638,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.2571700926702973,0.0009570528873106609,72847980.88,87253935.965,0.016013833546349866,4026882193,True,Financial Services
2026-07-22 04:00:00+00:00,MAIR,35.655,36.83,35.56,35.78,91112,36.069906,0.006752954417557744,-0.0008888532456509113,0.007641807663208655,0.032489935381090684,0,5,5,positive,False,-0.34336687399638804,-0.939201357453208,0.5280943801540214,0.0009570528873106609,3259987.3600000003,5109439.779999999,0.035494689770821576,2149458925,True,Industrials
2026-07-22 04:00:00+00:00,MCD,265.26,265.26,261.89,263.585,176388,263.388082,-0.001117932393512211,-0.0008888532456509113,-0.00022907914786129968,0.3985108352335866,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.2813727256547944,0.0009570528873106609,46493230.98,51981873.725,0.012785249539996603,4149977098,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,MCHP,82.025,85.59,81.965,85.0,265019,84.73529,0.01967370441458738,-0.0008888532456509113,0.02056255766023829,0.6176961496490572,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.5248598078967579,0.0009570528873106609,22526615.0,33252336.73,0.04264705882352941,2078865937,True,Technology
2026-07-22 04:00:00+00:00,MCK,835.0,839.58,808.66,813.93,50386,821.645533,-0.018296948498371823,-0.0008888532456509113,-0.017408095252720912,-0.9769417679032757,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.30997803104132093,0.0009570528873106609,41010676.98,40180510.88,0.037988524811716086,1240117179,True,Healthcare
2026-07-22 04:00:00+00:00,MCO,489.1,493.48,484.925,489.54,105580,489.798518,-0.0018757900746236844,-0.0008888532456509113,-0.0009869368289727731,0.07609615625215772,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.3339555487539157,0.0009570528873106609,51685633.2,31869516.917499997,0.01747558932875762,489666110,True,Financial Services
2026-07-22 04:00:00+00:00,MDLN,39.12,39.12,36.97,37.185,439588,37.65762,-0.04812492000511959,-0.0008888532456509113,-0.047236066759468676,-1.4870349565611485,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.5322796423759054,0.0009570528873106609,16346079.780000001,18025488.845,0.0578190130428936,2253993701,True,Healthcare
2026-07-22 04:00:00+00:00,MDT,82.945,82.945,81.52,81.885,306949,81.916479,-0.005525868350740759,-0.0008888532456509113,-0.004637015105089848,-0.6028574269616735,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.3515918502482045,0.0009570528873106609,25134518.865000002,46842288.4725,0.017402454662025977,363963343,True,Healthcare
2026-07-22 04:00:00+00:00,MET,93.7,94.215,92.78,93.28,131794,93.304555,-0.0009104053981684457,-0.0008888532456509113,-2.1552152517534395e-05,-0.010705004907345321,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.2617799705595095,0.0009570528873106609,12293744.32,14067708.842500001,0.015383790737564346,3742827722,True,Financial Services
2026-07-22 04:00:00+00:00,META,647.02,647.02,624.065,627.15,416064,629.42897,-0.025347340938053686,-0.0008888532456509113,-0.024458487692402775,-0.7655388006790245,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.5413947131440966,0.0009570528873106609,260934537.6,410310930.775,0.03660208881447808,756998002,True,Communication Services
2026-07-22 04:00:00+00:00,MFG,10.49,10.535,10.46,10.495,62627,10.507034,0.013030888030888033,-0.0008888532456509113,0.013919741276538944,0.5964219572211729,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.33718667047067274,0.0009570528873106609,657270.365,1734825.875,0.007146260123868441,888251494,True,Financial Services
2026-07-22 04:00:00+00:00,MGM,45.805,45.83,45.195,45.48,97919,45.551543,-0.004814004376367698,-0.0008888532456509113,-0.003925151130716786,-0.11033102001346888,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.23661092197969782,0.0009570528873106609,4453356.12,7097497.535,0.013962181178539975,2341965533,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,MKC,52.925,53.215,51.61,52.02,119215,52.19492,-0.0063986247731829815,-0.0008888532456509113,-0.00550977152753207,-0.4391898545200364,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.40624589554529705,0.0009570528873106609,6201564.300000001,11385491.02,0.030853517877739406,2486345323,True,Consumer Defensive
2026-07-22 04:00:00+00:00,MLI,61.77,63.26,61.43,62.61,122387,62.414828,0.005137261197623921,-0.0008888532456509113,0.006026114443274833,0.3079774674529686,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.4671478905343945,0.0009570528873106609,7662650.07,5082807.6,0.029228557738380425,2017073226,True,Industrials
2026-07-22 04:00:00+00:00,MMM,172.05,174.6,169.73,170.81,244712,171.570651,0.0005271790065604076,-0.0008888532456509113,0.001416032252211319,0.1904578614499845,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.3292678602143513,0.0009570528873106609,41799256.72,19215054.0,0.028511211287395376,3897616606,True,Industrials
2026-07-22 04:00:00+00:00,MO,73.58,74.25,72.18,72.19,402037,72.69007,-0.011163618930210228,-0.0008888532456509113,-0.010274765684559317,-0.5500611171967902,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.2535594943454103,0.0009570528873106609,29023051.029999997,29077410.11,0.028674331624878698,765538957,True,Consumer Defensive
2026-07-22 04:00:00+00:00,MOD,247.17,250.85,245.68,249.76,81179,249.485741,0.011870518170400635,-0.0008888532456509113,0.012759371416051546,0.30848620751250394,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.6902027194385838,0.0009570528873106609,20275267.04,22744253.25,0.020699871877001872,2765204461,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,MOH,227.42,229.165,219.355,221.62,178656,223.180937,-0.022710235039908322,-0.0008888532456509113,-0.02182138179425741,-0.6995274658354538,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.4574518752640004,0.0009570528873106609,39593742.72,15723450.045,0.04426495803627832,4153725065,True,Healthcare
2026-07-22 04:00:00+00:00,MRK,127.165,128.81,126.805,127.51,207285,128.002128,0.0099002059242832,-0.0008888532456509113,0.010789059169934112,0.08556015036000215,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.3322724729439046,0.0009570528873106609,26430910.35,45079772.64,0.015724256921025765,1732198048,True,Healthcare
2026-07-22 04:00:00+00:00,MRNA,59.52,59.77,57.74,58.08,114904,58.536578,-0.026972692243256824,-0.0008888532456509113,-0.026083838997605913,-0.6133247482495595,5,-5,5,negative,False,-0.34336687399638804,-0.939201357453208,0.8741153984515193,0.0009570528873106609,6673624.319999999,15266866.08,0.034951790633608835,4143956570,True,Healthcare
2026-07-22 04:00:00+00:00,MRSH,180.74,180.74,175.41,176.05,154155,176.741136,-0.0293590627153687,-0.0008888532456509113,-0.02847020946971779,-0.8709485787043457,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.33457734178706,0.0009570528873106609,27138987.75,18127261.935000002,0.030275489917637104,3088820838,True,Financial Services
2026-07-22 04:00:00+00:00,MRVL,202.18,214.87,202.18,211.01,365502,211.672619,0.01515443086692958,-0.0008888532456509113,0.01604328411258049,0.16032010627385407,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,0.884122878053285,0.0009570528873106609,77124577.02,159130047.08999997,0.06013932988957869,3107209476,True,Technology
2026-07-22 04:00:00+00:00,MS,215.52,219.565,215.52,218.55,169781,218.666716,0.00995864044917849,-0.0008888532456509113,0.010847493694829402,0.4770181110759836,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.35137052093051935,0.0009570528873106609,37105637.550000004,61503457.1525,0.01850835049187823,1301669200,True,Financial Services
