symbol,start_date,start_z,start_streak_len,direction,reversal_date,reversal_z,ttr_days
IBM,2026-04-08 04:00:00+00:00,-4.223418081538386,3,negative,2026-04-13 04:00:00+00:00,2.041788084928056,3.0
IBM,2026-05-21 04:00:00+00:00,5.244475966549533,6,positive,2026-05-22 04:00:00+00:00,-0.03984548981442313,1.0
IBM,2026-05-29 04:00:00+00:00,5.389926177515132,3,positive,2026-06-03 04:00:00+00:00,-2.268824696447184,3.0
ICE,2024-09-11 04:00:00+00:00,-3.8963034405005743,3,negative,2024-09-16 04:00:00+00:00,0.9927733110669816,3.0
ICE,2025-01-27 05:00:00+00:00,4.448590449875746,5,positive,2025-01-28 05:00:00+00:00,-3.593629025565299,1.0
ICE,2025-02-21 05:00:00+00:00,2.302695863989756,3,positive,2025-02-26 05:00:00+00:00,-0.2758607886344233,3.0
ICE,2025-04-09 04:00:00+00:00,-3.826385579741102,4,negative,2025-04-10 04:00:00+00:00,2.1096896112763677,1.0
ICE,2025-08-12 04:00:00+00:00,-4.058839247328368,3,negative,2025-08-14 04:00:00+00:00,0.7764977325468684,2.0
ICE,2025-10-01 04:00:00+00:00,-4.096197345087319,4,negative,2025-10-03 04:00:00+00:00,1.4522984166360604,2.0
ICE,2026-02-03 05:00:00+00:00,-4.687130812370304,3,negative,2026-02-04 05:00:00+00:00,1.4461270576286922,1.0
ICE,2026-02-11 05:00:00+00:00,-4.57400337591524,4,negative,2026-02-12 05:00:00+00:00,0.27387591635869624,1.0
ICE,2026-04-09 04:00:00+00:00,-2.3316608191395747,3,negative,2026-04-13 04:00:00+00:00,0.7313693494474407,2.0
INTC,2025-01-24 05:00:00+00:00,-3.0410552433562317,3,negative,2025-01-29 05:00:00+00:00,0.33711032031014665,3.0
INTC,2025-02-12 05:00:00+00:00,3.9123040748068583,3,positive,2025-02-14 05:00:00+00:00,-0.8123464851987137,2.0
INTC,2025-03-13 04:00:00+00:00,4.4943549023691505,3,positive,2025-03-14 04:00:00+00:00,0.009397149620806605,1.0
INTC,2025-05-30 04:00:00+00:00,-2.8099539404523326,3,negative,2025-06-02 04:00:00+00:00,0.7827246850042746,1.0
INTC,2025-06-18 04:00:00+00:00,2.1289554212402653,3,positive,2025-06-20 04:00:00+00:00,-0.7248913274285064,1.0
INTC,2025-08-12 04:00:00+00:00,3.3340944733992184,3,positive,2025-08-18 04:00:00+00:00,-1.3272315906782,4.0
INTC,2025-09-25 04:00:00+00:00,3.9426752798188285,3,positive,2025-09-29 04:00:00+00:00,-0.9922874625943235,2.0
INTC,2025-11-04 05:00:00+00:00,-2.388034309603709,5,negative,2025-11-05 05:00:00+00:00,1.3664941004958076,1.0
INTU,2024-09-27 04:00:00+00:00,-2.45080560938581,6,negative,2024-10-02 04:00:00+00:00,0.29576539891309217,3.0
INTU,2024-10-29 04:00:00+00:00,2.043667471916739,4,positive,2024-10-30 04:00:00+00:00,-0.2907990311695763,1.0
INTU,2024-11-19 05:00:00+00:00,-5.135273952954476,4,negative,2024-11-20 05:00:00+00:00,0.5496416649143027,1.0
INTU,2024-12-11 05:00:00+00:00,2.338238634336634,3,positive,2024-12-13 05:00:00+00:00,-1.8939552204688241,2.0
INTU,2025-03-10 04:00:00+00:00,-2.0171408225022662,3,negative,2025-03-11 04:00:00+00:00,1.8832639580858128,1.0
INTU,2025-05-23 04:00:00+00:00,9.894209067376874,7,positive,2025-05-29 04:00:00+00:00,-0.2696033377451654,3.0
INTU,2025-07-10 04:00:00+00:00,-2.011697790962065,3,negative,2025-07-11 04:00:00+00:00,0.3562025029643101,1.0
INTU,2025-08-11 04:00:00+00:00,-7.180970896386066,3,negative,2025-08-15 04:00:00+00:00,0.9090920530898896,4.0
INTU,2025-09-10 04:00:00+00:00,-4.62049358393418,3,negative,2025-09-15 04:00:00+00:00,0.5314679353129897,3.0
INTU,2025-09-17 04:00:00+00:00,3.3785028985682373,3,positive,2025-09-24 04:00:00+00:00,-0.6362349898956438,5.0
INTU,2025-10-29 04:00:00+00:00,-2.550974612187794,4,negative,2025-10-30 04:00:00+00:00,0.9175255054104303,1.0
INTU,2025-11-26 05:00:00+00:00,-2.1658055081405823,3,negative,2025-11-28 05:00:00+00:00,0.2691483967647603,1.0
INTU,2026-01-02 05:00:00+00:00,-7.672664214792181,4,negative,2026-01-05 05:00:00+00:00,0.13618866377665073,1.0
INTU,2026-01-13 05:00:00+00:00,-6.234002765637462,3,negative,2026-01-22 05:00:00+00:00,3.2070788699604593,6.0
INTU,2026-01-29 05:00:00+00:00,-2.4916681386074657,4,negative,2026-02-04 05:00:00+00:00,1.9665926305729375,4.0
INTU,2026-03-05 05:00:00+00:00,2.0099084812174928,7,positive,2026-03-09 04:00:00+00:00,-0.6326455684120982,2.0
INTU,2026-04-08 04:00:00+00:00,-2.8158839883542015,6,negative,2026-04-13 04:00:00+00:00,1.877151226417177,3.0
INTU,2026-05-21 04:00:00+00:00,-4.1425737222548,3,negative,2026-05-22 04:00:00+00:00,1.0645824670400408,1.0
ISRG,2025-03-10 04:00:00+00:00,-3.732235893816724,3,negative,2025-03-11 04:00:00+00:00,2.765537352726701,1.0
ISRG,2025-04-09 04:00:00+00:00,3.8444874634945614,3,positive,2025-04-10 04:00:00+00:00,-2.5922604728972654,1.0
ISRG,2025-07-11 04:00:00+00:00,-2.159928263040717,6,negative,2025-07-14 04:00:00+00:00,1.316163121964242,1.0
ISRG,2025-07-23 04:00:00+00:00,-3.2214616853162403,3,negative,2025-07-25 04:00:00+00:00,2.0509379829545002,2.0
ISRG,2025-10-22 04:00:00+00:00,10.375709897946985,5,positive,2025-10-24 04:00:00+00:00,-1.2698697661769875,2.0
ISRG,2026-01-12 05:00:00+00:00,-3.101244395686934,3,negative,2026-01-20 05:00:00+00:00,0.8517226637429175,5.0
ISRG,2026-04-02 04:00:00+00:00,-2.2137775216984803,3,negative,2026-04-07 04:00:00+00:00,0.4224861184099248,2.0
ISRG,2026-05-27 04:00:00+00:00,-2.518746196107585,4,negative,2026-05-28 04:00:00+00:00,0.7727434906470999,1.0
JNJ,2024-09-03 04:00:00+00:00,3.2161071645843244,4,positive,2024-09-05 04:00:00+00:00,-1.4495639614965408,2.0
JNJ,2024-11-06 05:00:00+00:00,-2.420181110154727,4,negative,2024-11-13 05:00:00+00:00,0.9060951822416405,5.0
JNJ,2025-01-27 05:00:00+00:00,3.099004133187825,3,positive,2025-01-28 05:00:00+00:00,-1.2934695629466513,1.0
JNJ,2025-02-21 05:00:00+00:00,3.476947201711406,3,positive,2025-02-26 05:00:00+00:00,-2.357148678759075,3.0
JNJ,2025-07-22 04:00:00+00:00,3.1931549615108548,3,positive,2025-07-23 04:00:00+00:00,-0.01651244453680231,1.0
JNJ,2025-08-28 04:00:00+00:00,-2.0597472440807336,5,negative,2025-08-29 04:00:00+00:00,1.8961449727675066,1.0
JNJ,2025-11-13 05:00:00+00:00,2.1539640204172996,3,positive,2025-11-21 05:00:00+00:00,-0.4823972452025167,6.0
JNJ,2025-12-12 05:00:00+00:00,2.1689809820643062,3,positive,2025-12-16 05:00:00+00:00,-2.0921835367174473,2.0
JNJ,2026-02-12 05:00:00+00:00,2.6025416382300035,3,positive,2026-02-13 05:00:00+00:00,-0.8832904686549782,1.0
JNJ,2026-06-05 04:00:00+00:00,3.0171131718673916,3,positive,2026-06-08 04:00:00+00:00,-0.44373901686184614,1.0
JPM,2024-11-15 05:00:00+00:00,2.5876011735961404,5,positive,2024-11-18 05:00:00+00:00,-1.2205133021005778,1.0
JPM,2025-03-07 05:00:00+00:00,-2.2828546722282943,4,negative,2025-03-13 04:00:00+00:00,0.6046297341228394,4.0
JPM,2025-06-18 04:00:00+00:00,4.471250172137313,3,positive,2025-06-24 04:00:00+00:00,-0.16550665857771316,3.0
JPM,2025-08-07 04:00:00+00:00,-2.0541125352112344,3,negative,2025-08-11 04:00:00+00:00,1.122179214689889,2.0
JPM,2025-10-01 04:00:00+00:00,-3.6824798025622956,3,negative,2025-10-03 04:00:00+00:00,0.77378043274357,2.0
JPM,2025-10-08 04:00:00+00:00,-2.7934892263585653,3,negative,2025-10-09 04:00:00+00:00,0.9490886123035517,1.0
JPM,2026-01-13 05:00:00+00:00,-4.096028921770953,3,negative,2026-01-15 05:00:00+00:00,0.09639363948176648,2.0
JPM,2026-02-03 05:00:00+00:00,2.3766683174845924,5,positive,2026-02-05 05:00:00+00:00,-0.7181945588340498,2.0
KKR,2024-09-16 04:00:00+00:00,2.7054053912789886,3,positive,2024-09-23 04:00:00+00:00,-1.327194558672463,5.0
KKR,2025-01-15 05:00:00+00:00,2.1420180751082856,3,positive,2025-01-22 05:00:00+00:00,-0.27629234782380097,4.0
KKR,2025-05-21 04:00:00+00:00,-3.2214249781769717,5,negative,2025-05-22 04:00:00+00:00,0.5248365749788946,1.0
KKR,2025-11-17 05:00:00+00:00,-2.1209193539582536,3,negative,2025-11-18 05:00:00+00:00,0.7586007283689631,1.0
KKR,2025-12-09 05:00:00+00:00,2.6847592843486634,8,positive,2025-12-12 05:00:00+00:00,-2.0354644768130368,3.0
KKR,2026-02-03 05:00:00+00:00,-5.052780313997867,4,negative,2026-02-04 05:00:00+00:00,1.4708284137284615,1.0
KKR,2026-02-23 05:00:00+00:00,-3.2488902049764783,3,negative,2026-02-24 05:00:00+00:00,1.564241927340839,1.0
KLAC,2024-11-06 05:00:00+00:00,-3.556619400142189,3,negative,2024-11-07 05:00:00+00:00,1.64793801851438,1.0
KLAC,2024-12-05 05:00:00+00:00,-2.281746596710818,3,negative,2024-12-06 05:00:00+00:00,0.4246208333257661,1.0
KLAC,2025-01-06 05:00:00+00:00,4.500069188209543,3,positive,2025-01-08 05:00:00+00:00,-0.6083978297362153,2.0
KLAC,2025-01-16 05:00:00+00:00,3.4242071451959633,5,positive,2025-01-22 05:00:00+00:00,-0.4135045025751943,3.0
KLAC,2025-01-27 05:00:00+00:00,-4.4890172856902195,4,negative,2025-01-29 05:00:00+00:00,1.0749796330748482,2.0
KLAC,2025-04-09 04:00:00+00:00,4.747803395870791,3,positive,2025-04-10 04:00:00+00:00,-1.9441123810999998,1.0
KLAC,2025-10-10 04:00:00+00:00,-3.280187177659914,4,negative,2025-10-13 04:00:00+00:00,2.167655106607517,1.0
KLAC,2025-10-15 04:00:00+00:00,2.720229911392953,3,positive,2025-10-21 04:00:00+00:00,-0.27657419987279386,4.0
KLAC,2026-04-08 04:00:00+00:00,2.5122863589013034,3,positive,2026-04-15 04:00:00+00:00,-2.337733002539553,5.0
KLAC,2026-04-24 04:00:00+00:00,3.251683256623053,3,positive,2026-04-27 04:00:00+00:00,-1.5273036306238312,1.0
KLAC,2026-06-11 04:00:00+00:00,2.2219529971150482,4,positive,2026-06-15 04:00:00+00:00,-0.4631436961741639,2.0
KO,2024-12-04 05:00:00+00:00,-7.302497155123369,4,negative,2024-12-05 05:00:00+00:00,3.6124645697947346,1.0
KO,2025-02-11 05:00:00+00:00,3.054904094441852,3,positive,2025-02-14 05:00:00+00:00,-0.6443476278136511,3.0
KO,2025-02-21 05:00:00+00:00,2.6514531105022012,3,positive,2025-02-24 05:00:00+00:00,-0.7322951825636973,1.0
KO,2025-04-24 04:00:00+00:00,-2.1021736652452048,3,negative,2025-04-29 04:00:00+00:00,0.20048914823423378,3.0
KO,2025-05-12 04:00:00+00:00,-2.5053068461724792,3,negative,2025-05-14 04:00:00+00:00,0.4445471149063546,2.0
KO,2025-07-01 04:00:00+00:00,2.5184228266557107,3,positive,2025-07-02 04:00:00+00:00,-2.208066895979328,1.0
KO,2026-03-27 04:00:00+00:00,4.47234300843849,3,positive,2026-03-31 04:00:00+00:00,-3.3515673055646986,2.0
KO,2026-07-28 04:00:00+00:00,2.0927948222650725,3,positive,2026-07-30 04:00:00+00:00,-1.1345795473109384,2.0
LIN,2024-11-08 05:00:00+00:00,-3.3185432311410006,4,negative,2024-11-12 05:00:00+00:00,0.7399044698218666,2.0
LIN,2024-12-05 05:00:00+00:00,-3.8438674432006192,4,negative,2024-12-10 05:00:00+00:00,1.7187981831086423,3.0
LIN,2025-12-16 05:00:00+00:00,2.3141534337435745,4,positive,2025-12-18 05:00:00+00:00,-1.4549029925485253,2.0
LIN,2026-02-04 05:00:00+00:00,2.9005528307307706,5,positive,2026-02-05 05:00:00+00:00,-2.394697035719598,1.0
LITE,2024-11-08 05:00:00+00:00,7.7466286675052105,4,positive,2024-11-14 05:00:00+00:00,-1.6338394425411145,4.0
LITE,2025-01-17 05:00:00+00:00,2.0759008162011057,4,positive,2025-01-23 05:00:00+00:00,-0.972918500906563,3.0
LITE,2025-01-27 05:00:00+00:00,-10.026756964582548,3,negative,2025-01-28 05:00:00+00:00,1.47512900599881,1.0
LITE,2025-01-30 05:00:00+00:00,2.68868109901935,3,positive,2025-02-03 05:00:00+00:00,-0.4423401339277504,2.0
LITE,2025-07-01 04:00:00+00:00,-2.5135268355489426,3,negative,2025-07-03 04:00:00+00:00,0.05589061303990145,2.0
LITE,2025-08-28 04:00:00+00:00,2.510305242975958,6,positive,2025-08-29 04:00:00+00:00,-0.8419084778858156,1.0
LITE,2025-09-04 04:00:00+00:00,2.1564524041628843,3,positive,2025-09-08 04:00:00+00:00,-0.4958947924349629,2.0
LITE,2026-03-06 05:00:00+00:00,-2.265037621207245,4,negative,2026-03-09 04:00:00+00:00,1.728990552419531,1.0
LLY,2024-11-06 05:00:00+00:00,-5.389584563143081,6,negative,2024-11-07 05:00:00+00:00,1.643393308934103,1.0
LLY,2025-01-10 05:00:00+00:00,2.207375933958749,3,positive,2025-01-13 05:00:00+00:00,-0.5187523143804266,1.0
LLY,2025-01-27 05:00:00+00:00,2.3527156993735567,5,positive,2025-01-28 05:00:00+00:00,-1.0881188386337306,1.0
LLY,2025-05-08 04:00:00+00:00,-2.30193745623861,3,negative,2025-05-15 04:00:00+00:00,0.8588803954336164,5.0
LLY,2025-06-13 04:00:00+00:00,2.2169856092724003,5,positive,2025-06-16 04:00:00+00:00,-3.07415434793238,1.0
LLY,2025-06-20 04:00:00+00:00,-2.8431540226880228,4,negative,2025-06-25 04:00:00+00:00,2.3211348907011176,3.0
LLY,2025-09-25 04:00:00+00:00,-4.074764491887906,7,negative,2025-09-26 04:00:00+00:00,1.0566463972479916,1.0
LLY,2025-11-03 05:00:00+00:00,2.951502029948707,3,positive,2025-11-07 05:00:00+00:00,-0.5785533727277191,4.0
LLY,2026-04-01 04:00:00+00:00,3.0389497693271874,3,positive,2026-04-02 04:00:00+00:00,-2.0519952520728912,1.0
LLY,2026-06-26 04:00:00+00:00,3.070650825423155,5,positive,2026-06-30 04:00:00+00:00,-2.4752414843637927,2.0
LMT,2025-01-06 05:00:00+00:00,-2.996027882649804,3,negative,2025-01-07 05:00:00+00:00,0.5500089738555962,1.0
LMT,2025-01-13 05:00:00+00:00,2.6766608398514014,4,positive,2025-01-15 05:00:00+00:00,-1.8993154076583478,2.0
LMT,2025-03-21 04:00:00+00:00,-2.452022895612301,3,negative,2025-03-25 04:00:00+00:00,0.5713707558706618,2.0
LMT,2025-04-03 04:00:00+00:00,2.3910753089987535,5,positive,2025-04-07 04:00:00+00:00,-0.046326780788789955,2.0
LMT,2025-05-12 04:00:00+00:00,-2.3582639182142504,3,negative,2025-05-15 04:00:00+00:00,2.613358409147195,3.0
LMT,2025-06-11 04:00:00+00:00,-4.858638175026647,5,negative,2025-06-12 04:00:00+00:00,2.645204940580733,1.0
LMT,2025-07-22 04:00:00+00:00,-13.379862893577249,6,negative,2025-07-23 04:00:00+00:00,1.7412414322184386,1.0
LMT,2026-01-29 05:00:00+00:00,2.122586150901038,3,positive,2026-02-02 05:00:00+00:00,-0.982883646829169,2.0
LMT,2026-02-04 05:00:00+00:00,-2.577812710970623,3,negative,2026-02-05 05:00:00+00:00,0.7959163185701571,1.0
LMT,2026-06-05 04:00:00+00:00,2.7895507999196325,3,positive,2026-06-08 04:00:00+00:00,-0.8612413055169725,1.0
LNG,2024-11-11 05:00:00+00:00,3.0353836134548535,6,positive,2024-11-12 05:00:00+00:00,-0.17407177655429223,1.0
LNG,2025-01-02 05:00:00+00:00,2.793513327677988,4,positive,2025-01-03 05:00:00+00:00,-0.3921949041856571,1.0
LNG,2025-01-14 05:00:00+00:00,4.000771765068677,6,positive,2025-01-15 05:00:00+00:00,-0.9929012391447379,1.0
LNG,2025-01-22 05:00:00+00:00,-4.926386843859656,3,negative,2025-01-28 05:00:00+00:00,-0.13047021071491025,4.0
LNG,2025-02-20 05:00:00+00:00,2.362377318454886,4,positive,2025-02-21 05:00:00+00:00,-0.6807918673156059,1.0
LNG,2025-05-12 04:00:00+00:00,-2.528069282864357,3,negative,2025-05-13 04:00:00+00:00,0.11933887117437521,1.0
LNG,2025-08-21 04:00:00+00:00,2.032612479045812,3,positive,2025-08-22 04:00:00+00:00,-1.987156919583178,1.0
LNG,2025-12-31 05:00:00+00:00,2.4091883988448592,3,positive,2026-01-05 05:00:00+00:00,0.19979324685162492,2.0
LNG,2026-03-02 05:00:00+00:00,2.923896626173203,3,positive,2026-03-03 05:00:00+00:00,-0.6155253914344692,1.0
LNG,2026-05-07 04:00:00+00:00,-2.144245690952987,3,negative,2026-05-11 04:00:00+00:00,0.2829224138852745,2.0
LOW,2024-10-04 04:00:00+00:00,-2.537063093921819,3,negative,2024-10-07 04:00:00+00:00,1.0462048957923054,1.0
LOW,2025-01-27 05:00:00+00:00,5.648950659397698,3,positive,2025-01-28 05:00:00+00:00,-4.500484415476313,1.0
LOW,2025-04-09 04:00:00+00:00,-3.6622367327348244,3,negative,2025-04-10 04:00:00+00:00,2.3651786503604413,1.0
LOW,2025-07-15 04:00:00+00:00,-2.233328896751455,3,negative,2025-07-16 04:00:00+00:00,0.7795729259159823,1.0
LOW,2025-07-22 04:00:00+00:00,3.0613006818484907,5,positive,2025-07-24 04:00:00+00:00,-1.246993833813688,2.0
LOW,2025-09-05 04:00:00+00:00,2.0717910275131186,5,positive,2025-09-09 04:00:00+00:00,-1.9742878100001087,2.0
LOW,2025-10-29 04:00:00+00:00,-2.141078464788116,5,negative,2025-10-30 04:00:00+00:00,1.724801904845779,1.0
LOW,2026-01-08 05:00:00+00:00,4.217982265355834,3,positive,2026-01-20 05:00:00+00:00,-2.2748957692432445,7.0
LOW,2026-02-03 05:00:00+00:00,2.062495516073559,3,positive,2026-02-06 05:00:00+00:00,-1.0002946285895473,3.0
LRCX,2024-09-26 04:00:00+00:00,2.4367839618158196,4,positive,2024-09-27 04:00:00+00:00,-0.8893384099801432,1.0
LRCX,2024-10-24 04:00:00+00:00,3.130548808307582,4,positive,2024-10-28 04:00:00+00:00,-1.7336661189051452,2.0
LRCX,2025-01-27 05:00:00+00:00,-3.112117340399327,3,negative,2025-01-29 05:00:00+00:00,0.6183720116808727,2.0
LRCX,2025-09-11 04:00:00+00:00,3.474971892559531,7,positive,2025-09-24 04:00:00+00:00,-2.1090221193723577,9.0
LRCX,2025-10-01 04:00:00+00:00,2.894604035639283,3,positive,2025-10-03 04:00:00+00:00,-1.3984745914767118,2.0
LRCX,2026-03-03 05:00:00+00:00,-2.137937483145016,4,negative,2026-03-04 05:00:00+00:00,0.905079360079962,1.0
LRCX,2026-04-08 04:00:00+00:00,2.836971935230376,3,positive,2026-04-15 04:00:00+00:00,-1.4544940530305215,5.0
LULU,2024-11-06 05:00:00+00:00,-2.5599904540082736,3,negative,2024-11-11 05:00:00+00:00,1.3600879583257068,3.0
LULU,2025-01-24 05:00:00+00:00,2.4041733533531655,3,positive,2025-01-31 05:00:00+00:00,-0.9492072745325056,5.0
LULU,2025-02-14 05:00:00+00:00,-3.7872941615881572,8,negative,2025-02-18 05:00:00+00:00,0.9764230089010013,1.0
LULU,2025-03-11 04:00:00+00:00,-2.4826947103623103,3,negative,2025-03-17 04:00:00+00:00,3.002068290747127,4.0
LULU,2025-07-01 04:00:00+00:00,2.252933466148338,3,positive,2025-07-03 04:00:00+00:00,0.31912127842019145,2.0
LULU,2025-09-18 04:00:00+00:00,2.3597405123664137,3,positive,2025-09-19 04:00:00+00:00,-0.13542293336557845,1.0
LULU,2025-09-24 04:00:00+00:00,2.216818065331814,3,positive,2025-09-25 04:00:00+00:00,-1.989168275473671,1.0
LULU,2025-10-21 04:00:00+00:00,4.31917875850831,3,positive,2025-10-22 04:00:00+00:00,-0.6718688297973606,1.0
LULU,2026-04-01 04:00:00+00:00,2.465306710999011,3,positive,2026-04-02 04:00:00+00:00,-0.9931960684841415,1.0
LULU,2026-06-22 04:00:00+00:00,-3.491433474309999,6,negative,2026-06-23 04:00:00+00:00,2.626616445358146,1.0
MA,2025-01-06 05:00:00+00:00,-3.6830284024280413,3,negative,2025-01-07 05:00:00+00:00,1.19468205602294,1.0
MA,2025-01-27 05:00:00+00:00,4.217194756250048,3,positive,2025-01-28 05:00:00+00:00,-0.8731429338599896,1.0
MA,2025-03-27 04:00:00+00:00,2.0689427488200094,3,positive,2025-03-28 04:00:00+00:00,-1.1343004835488277,1.0
MA,2025-08-07 04:00:00+00:00,-2.005383279843358,3,negative,2025-08-08 04:00:00+00:00,2.8086575001177057,1.0
MA,2025-08-20 04:00:00+00:00,2.014612560917213,3,positive,2025-08-22 04:00:00+00:00,-0.7635304871943027,2.0
MA,2025-09-05 04:00:00+00:00,-2.1896585958853123,3,negative,2025-09-08 04:00:00+00:00,0.3989818827378039,1.0
MA,2025-09-17 04:00:00+00:00,3.5916249124189705,3,positive,2025-09-18 04:00:00+00:00,-2.989673065402854,1.0
MA,2026-01-13 05:00:00+00:00,-7.294343983198806,3,negative,2026-01-14 05:00:00+00:00,1.5820956088438451,1.0
MA,2026-04-29 04:00:00+00:00,4.421800981177574,3,positive,2026-04-30 04:00:00+00:00,-5.171756656887353,1.0
MAR,2024-09-18 04:00:00+00:00,2.1835445303364067,3,positive,2024-09-23 04:00:00+00:00,-2.503575450947553,3.0
MAR,2025-06-13 04:00:00+00:00,-2.3136295699466096,3,negative,2025-06-16 04:00:00+00:00,0.327208134910146,1.0
MAR,2025-11-05 05:00:00+00:00,2.5389502858594923,3,positive,2025-11-10 05:00:00+00:00,-0.8816699566255908,3.0
MAR,2025-11-21 05:00:00+00:00,2.6569693952073252,4,positive,2025-11-24 05:00:00+00:00,-1.1785123014335492,1.0
MAR,2026-06-05 04:00:00+00:00,3.7186128286074687,3,positive,2026-06-08 04:00:00+00:00,-0.516123741036702,1.0
MCD,2024-12-24 05:00:00+00:00,-2.6477947718313577,4,negative,2024-12-26 05:00:00+00:00,0.7981881538257591,1.0
MCD,2025-01-27 05:00:00+00:00,4.515030169583131,3,positive,2025-01-28 05:00:00+00:00,-1.1862462374334797,1.0
MCD,2025-02-10 05:00:00+00:00,4.034085678656083,3,positive,2025-02-12 05:00:00+00:00,-0.33291081924706584,2.0
MCD,2025-06-25 04:00:00+00:00,-2.697272416267996,7,negative,2025-06-27 04:00:00+00:00,2.8214743644425058,2.0
MCD,2025-09-10 04:00:00+00:00,-2.5068497527024776,6,negative,2025-09-16 04:00:00+00:00,1.010544919744221,4.0
MCHP,2024-10-29 04:00:00+00:00,3.58865300286521,6,positive,2024-10-30 04:00:00+00:00,-7.782315420603505,1.0
MCHP,2024-11-06 05:00:00+00:00,-6.1048202445804955,3,negative,2024-11-18 05:00:00+00:00,2.444179292273858,8.0
MCHP,2025-02-19 05:00:00+00:00,4.390529697213281,3,positive,2025-02-21 05:00:00+00:00,-1.1628010373729942,2.0
MCHP,2025-03-20 04:00:00+00:00,-2.391557945738428,3,negative,2025-03-21 04:00:00+00:00,0.7610768583500528,1.0
MCHP,2025-05-09 04:00:00+00:00,6.875417862106194,3,positive,2025-05-14 04:00:00+00:00,-1.8091415993186926,3.0
MCHP,2025-09-15 04:00:00+00:00,-2.235618756760552,6,negative,2025-09-16 04:00:00+00:00,2.308513462800907,1.0
MCHP,2025-12-02 05:00:00+00:00,2.5635298976669683,7,positive,2025-12-09 05:00:00+00:00,-0.45757311266644174,5.0
MCHP,2026-01-06 05:00:00+00:00,6.789520899178842,3,positive,2026-01-07 05:00:00+00:00,-0.5796921759429398,1.0
MCHP,2026-04-23 04:00:00+00:00,7.175040841993353,6,positive,2026-04-24 04:00:00+00:00,-1.5992833231108379,1.0
MCK,2024-09-19 04:00:00+00:00,-2.670281345767467,4,negative,2024-09-20 04:00:00+00:00,0.466945211255773,1.0
MCK,2024-11-01 04:00:00+00:00,5.553750280291421,3,positive,2024-11-05 05:00:00+00:00,-1.6924485393256343,2.0
MCK,2024-12-04 05:00:00+00:00,-2.293020494696065,4,negative,2024-12-12 05:00:00+00:00,1.0976541532454456,6.0
MCK,2025-02-25 05:00:00+00:00,4.506516691345953,6,positive,2025-02-26 05:00:00+00:00,-0.9749714457241375,1.0
MCK,2025-03-03 05:00:00+00:00,2.1667925719668513,3,positive,2025-03-05 05:00:00+00:00,-2.7104520674134545,2.0
MCK,2025-04-24 04:00:00+00:00,-2.1891949563234347,3,negative,2025-04-25 04:00:00+00:00,0.07153372941813137,1.0
MCK,2026-01-22 05:00:00+00:00,-2.179068940261534,4,negative,2026-01-23 05:00:00+00:00,0.8690430136507287,1.0
MCK,2026-05-06 04:00:00+00:00,-8.380337402943155,6,negative,2026-05-07 04:00:00+00:00,3.107596783373703,1.0
MCK,2026-06-05 04:00:00+00:00,2.390620452389008,4,positive,2026-06-08 04:00:00+00:00,-0.7025816072334677,1.0
MDLZ,2024-09-04 04:00:00+00:00,4.9865527219713055,3,positive,2024-09-09 04:00:00+00:00,-0.9078876755066079,3.0
MDLZ,2024-09-11 04:00:00+00:00,-2.311601917059976,3,negative,2024-09-13 04:00:00+00:00,0.6053607154881052,2.0
MDLZ,2025-01-06 05:00:00+00:00,-2.6299838835034475,3,negative,2025-01-07 05:00:00+00:00,1.046127500797276,1.0
MDLZ,2025-02-21 05:00:00+00:00,3.300466691124503,4,positive,2025-02-26 05:00:00+00:00,-3.0488030874730994,3.0
MDLZ,2025-04-09 04:00:00+00:00,-2.8848918383823485,3,negative,2025-04-10 04:00:00+00:00,1.090908408455818,1.0
MDLZ,2025-05-12 04:00:00+00:00,-2.128627299179178,4,negative,2025-05-15 04:00:00+00:00,1.6867239502071218,3.0
MDLZ,2025-06-25 04:00:00+00:00,-2.1349896675880258,3,negative,2025-07-01 04:00:00+00:00,4.126308886936783,4.0
MDLZ,2026-01-06 05:00:00+00:00,-2.0314447331391787,5,negative,2026-01-08 05:00:00+00:00,4.539238065012588,2.0
MDLZ,2026-04-13 04:00:00+00:00,-2.857252450045315,5,negative,2026-04-16 04:00:00+00:00,0.46516818192709325,3.0
MDLZ,2026-06-15 04:00:00+00:00,-2.512156953912869,3,negative,2026-06-16 04:00:00+00:00,1.1917193483291857,1.0
MDT,2024-11-06 05:00:00+00:00,-2.030954883265619,3,negative,2024-11-11 05:00:00+00:00,0.7220011155869523,3.0
MDT,2025-01-27 05:00:00+00:00,2.338895479139113,3,positive,2025-01-28 05:00:00+00:00,-1.2374521810568193,1.0
MDT,2025-02-21 05:00:00+00:00,4.942865920040009,3,positive,2025-02-28 05:00:00+00:00,-0.6758314380258615,5.0
MDT,2025-05-22 04:00:00+00:00,-5.046068195961395,3,negative,2025-05-23 04:00:00+00:00,0.9938423780084157,1.0
MDT,2025-06-05 04:00:00+00:00,2.445097463884066,7,positive,2025-06-06 04:00:00+00:00,-0.6305640457769325,1.0
MDT,2026-01-30 05:00:00+00:00,2.4736522777768983,3,positive,2026-02-02 05:00:00+00:00,-0.6531374944273631,1.0
MDT,2026-03-27 04:00:00+00:00,3.059389138073769,3,positive,2026-03-30 04:00:00+00:00,-1.2493127023217465,1.0
MDT,2026-04-29 04:00:00+00:00,-2.230126901637713,4,negative,2026-04-30 04:00:00+00:00,1.7484992047226349,1.0
